id_tests,description,id_tests_methods,id_methods,id_compute_node_data,start_date_test_methods,finish_date_test_methods,compute_node_data_date,compute_node_data_cpu_percent,compute_node_data_memory_percent,group
9,1VM-9VNF,44,4,3055,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,14.8,22.22,BBB
9,1VM-9VNF,44,4,3054,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,14.7,22.22,BBB
9,1VM-9VNF,44,4,3053,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,10.9,22.2,BBB
9,1VM-9VNF,44,4,3052,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.6,22.17,BBB
9,1VM-9VNF,44,4,3051,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.6,22.17,BBB
9,1VM-9VNF,44,4,3050,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,15.1,22.13,BBB
9,1VM-9VNF,44,4,3049,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,14.3,22.06,BBB
9,1VM-9VNF,44,4,3048,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,14.3,22.06,BBB
9,1VM-9VNF,44,4,3047,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,14.8,21.94,BBB
9,1VM-9VNF,44,4,3046,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,18.5,21.89,BBB
9,1VM-9VNF,44,4,3045,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,18.5,21.89,BBB
9,1VM-9VNF,44,4,3044,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,20.2,21.84,BBB
9,1VM-9VNF,44,4,3043,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,15.3,21.85,BBB
9,1VM-9VNF,44,4,3042,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,15.3,21.85,BBB
9,1VM-9VNF,44,4,3041,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,8.8,21.84,BBB
9,1VM-9VNF,44,4,3040,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.1,21.83,BBB
9,1VM-9VNF,44,4,3039,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.1,21.83,BBB
9,1VM-9VNF,44,4,3038,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,15.9,21.83,BBB
9,1VM-9VNF,44,4,3037,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,17,21.81,BBB
9,1VM-9VNF,44,4,3036,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,17,21.81,BBB
9,1VM-9VNF,44,4,3035,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,15.8,21.79,BBB
9,1VM-9VNF,44,4,3034,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,14.5,21.78,BBB
9,1VM-9VNF,44,4,3033,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,14.5,21.78,BBB
9,1VM-9VNF,44,4,3032,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,16,21.76,BBB
9,1VM-9VNF,44,4,3031,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,18.3,21.74,BBB
9,1VM-9VNF,44,4,3030,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,18.3,21.74,BBB
9,1VM-9VNF,44,4,3029,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,20,21.7,BBB
9,1VM-9VNF,44,4,3028,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,19.7,21.57,BBB
9,1VM-9VNF,44,4,3027,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,19.7,21.57,BBB
9,1VM-9VNF,44,4,3026,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,20.7,21.38,BBB
9,1VM-9VNF,44,4,3025,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,20.2,21.28,BBB
9,1VM-9VNF,44,4,3024,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,20.2,21.28,BBB
9,1VM-9VNF,44,4,3023,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,17.1,21.17,BBB
9,1VM-9VNF,44,4,3022,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,14.7,21.1,BBB
9,1VM-9VNF,44,4,3021,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,14.6,21.1,BBB
9,1VM-9VNF,44,4,3020,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.1,21.09,BBB
9,1VM-9VNF,44,4,3019,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.9,21.1,BBB
9,1VM-9VNF,44,4,3018,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.9,21.1,BBB
9,1VM-9VNF,44,4,3017,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,13.8,21.08,BBB
9,1VM-9VNF,44,4,3016,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.5,20.98,BBB
9,1VM-9VNF,44,4,3015,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.5,20.98,BBB
9,1VM-9VNF,44,4,3014,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.5,20.86,BBB
9,1VM-9VNF,44,4,3013,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,15.3,20.85,BBB
9,1VM-9VNF,44,4,3012,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,15.3,20.85,BBB
9,1VM-9VNF,44,4,3011,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,15,20.79,BBB
9,1VM-9VNF,44,4,3010,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,17.6,20.74,BBB
9,1VM-9VNF,44,4,3009,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,17.6,20.74,BBB
9,1VM-9VNF,44,4,3008,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,17,20.73,BBB
9,1VM-9VNF,44,4,3007,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.1,20.75,BBB
9,1VM-9VNF,44,4,3006,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.1,20.75,BBB
9,1VM-9VNF,44,4,3005,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,8.9,20.67,BBB
9,1VM-9VNF,44,4,3004,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,10.2,20.66,BBB
9,1VM-9VNF,44,4,3003,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,10.2,20.66,BBB
9,1VM-9VNF,44,4,3002,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,15.8,20.65,BBB
9,1VM-9VNF,44,4,3001,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,15.9,20.61,BBB
9,1VM-9VNF,44,4,3000,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,15.9,20.61,BBB
9,1VM-9VNF,44,4,2999,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.7,20.46,BBB
9,1VM-9VNF,44,4,2998,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,10.8,20.43,BBB
9,1VM-9VNF,44,4,2997,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,10.8,20.42,BBB
9,1VM-9VNF,44,4,2996,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,10.7,20.36,BBB
9,1VM-9VNF,44,4,2995,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.7,20.23,BBB
9,1VM-9VNF,44,4,2994,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.7,20.23,BBB
9,1VM-9VNF,44,4,2993,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,13.9,20.17,BBB
9,1VM-9VNF,44,4,2992,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,13.6,20.14,BBB
9,1VM-9VNF,44,4,2991,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,13.6,20.14,BBB
9,1VM-9VNF,44,4,2990,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,17,20.02,BBB
9,1VM-9VNF,44,4,2989,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,17.4,19.96,BBB
9,1VM-9VNF,44,4,2988,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,17.4,19.96,BBB
9,1VM-9VNF,44,4,2987,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,18.1,19.84,BBB
9,1VM-9VNF,44,4,2986,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,17.3,19.75,BBB
9,1VM-9VNF,44,4,2985,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,17.3,19.76,BBB
9,1VM-9VNF,44,4,2984,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,14.2,19.75,BBB
9,1VM-9VNF,44,4,2983,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,13.1,19.74,BBB
9,1VM-9VNF,44,4,2982,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,13.1,19.74,BBB
9,1VM-9VNF,44,4,2981,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,8.9,19.71,BBB
9,1VM-9VNF,44,4,2980,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,6.8,19.71,BBB
9,1VM-9VNF,44,4,2979,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,6.8,19.71,BBB
9,1VM-9VNF,44,4,2978,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,8.7,19.7,BBB
9,1VM-9VNF,44,4,2977,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,9.2,19.7,BBB
9,1VM-9VNF,44,4,2976,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,9.2,19.7,BBB
9,1VM-9VNF,44,4,2975,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,9.1,19.67,BBB
9,1VM-9VNF,44,4,2974,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.4,19.67,BBB
9,1VM-9VNF,44,4,2973,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.4,19.67,BBB
9,1VM-9VNF,44,4,2972,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,17.1,19.68,BBB
9,1VM-9VNF,44,4,2971,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,15.9,19.62,BBB
9,1VM-9VNF,44,4,2970,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,15.9,19.62,BBB
9,1VM-9VNF,44,4,2969,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.1,19.55,BBB
9,1VM-9VNF,44,4,2968,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,14,19.52,BBB
9,1VM-9VNF,44,4,2967,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,14,19.52,BBB
9,1VM-9VNF,44,4,2966,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,17.4,19.4,BBB
9,1VM-9VNF,44,4,2965,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,16.5,19.29,BBB
9,1VM-9VNF,44,4,2964,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,16.4,19.29,BBB
9,1VM-9VNF,44,4,2963,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,13.3,19.23,BBB
9,1VM-9VNF,44,4,2962,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.6,19.19,BBB
9,1VM-9VNF,44,4,2961,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.6,19.19,BBB
9,1VM-9VNF,44,4,2960,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,10.3,19.14,BBB
9,1VM-9VNF,44,4,2959,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.2,19.11,BBB
9,1VM-9VNF,44,4,2958,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.1,19.11,BBB
9,1VM-9VNF,44,4,2957,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.9,19.06,BBB
9,1VM-9VNF,44,4,2956,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,13.9,19.04,BBB
9,1VM-9VNF,44,4,2955,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,13.9,19.04,BBB
9,1VM-9VNF,44,4,2954,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.2,18.95,BBB
9,1VM-9VNF,44,4,2953,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.1,18.91,BBB
9,1VM-9VNF,44,4,2952,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.1,18.91,BBB
9,1VM-9VNF,44,4,2951,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,14.6,18.88,BBB
9,1VM-9VNF,44,4,2950,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,16.3,18.88,BBB
9,1VM-9VNF,44,4,2949,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,16.3,18.88,BBB
9,1VM-9VNF,44,4,2948,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.8,18.88,BBB
9,1VM-9VNF,44,4,2947,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,8.8,18.83,BBB
9,1VM-9VNF,44,4,2946,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,8.8,18.83,BBB
9,1VM-9VNF,44,4,2945,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.3,18.81,BBB
9,1VM-9VNF,44,4,2944,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.2,18.8,BBB
9,1VM-9VNF,44,4,2943,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.2,18.8,BBB
9,1VM-9VNF,44,4,2942,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,14.6,18.72,BBB
9,1VM-9VNF,44,4,2941,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,14.1,18.69,BBB
9,1VM-9VNF,44,4,2940,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,14.1,18.69,BBB
9,1VM-9VNF,44,4,2939,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,10.2,18.53,BBB
9,1VM-9VNF,44,4,2938,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,10.5,18.49,BBB
9,1VM-9VNF,44,4,2937,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,10.5,18.49,BBB
9,1VM-9VNF,44,4,2936,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.2,18.49,BBB
9,1VM-9VNF,44,4,2935,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.7,18.44,BBB
9,1VM-9VNF,44,4,2934,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,12.7,18.44,BBB
9,1VM-9VNF,44,4,2933,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,10.5,18.37,BBB
9,1VM-9VNF,44,4,2932,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.2,18.33,BBB
9,1VM-9VNF,44,4,2931,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,11.2,18.33,BBB
9,1VM-9VNF,44,4,2930,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,10,18.36,BBB
9,1VM-9VNF,44,4,2929,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,8,18.34,BBB
9,1VM-9VNF,44,4,2928,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,8,18.34,BBB
9,1VM-9VNF,44,4,2927,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,9.7,18.26,BBB
9,1VM-9VNF,44,4,2926,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,8.6,18.26,BBB
9,1VM-9VNF,44,4,2925,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:58,8.6,18.26,BBB
9,1VM-9VNF,44,4,2924,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,7.2,18.25,BBB
9,1VM-9VNF,44,4,2923,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8.9,18.25,BBB
9,1VM-9VNF,44,4,2922,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8.9,18.25,BBB
9,1VM-9VNF,44,4,2921,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,12.6,18.24,BBB
9,1VM-9VNF,44,4,2920,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,12.9,18.24,BBB
9,1VM-9VNF,44,4,2919,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,12.9,18.24,BBB
9,1VM-9VNF,44,4,2918,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,10.6,18.15,BBB
9,1VM-9VNF,44,4,2917,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8.5,18.14,BBB
9,1VM-9VNF,44,4,2916,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8.5,18.14,BBB
9,1VM-9VNF,44,4,2915,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,6.6,18,BBB
9,1VM-9VNF,44,4,2914,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8.2,17.99,BBB
9,1VM-9VNF,44,4,2913,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8.3,17.99,BBB
9,1VM-9VNF,44,4,2912,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,12.3,17.98,BBB
9,1VM-9VNF,44,4,2911,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,12.6,17.91,BBB
9,1VM-9VNF,44,4,2910,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,12.6,17.91,BBB
9,1VM-9VNF,44,4,2909,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,10.4,17.8,BBB
9,1VM-9VNF,44,4,2908,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,9.4,17.77,BBB
9,1VM-9VNF,44,4,2907,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,9.4,17.77,BBB
9,1VM-9VNF,44,4,2906,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8.9,17.72,BBB
9,1VM-9VNF,44,4,2905,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8.7,17.72,BBB
9,1VM-9VNF,44,4,2904,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8.7,17.72,BBB
9,1VM-9VNF,44,4,2903,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8.5,17.71,BBB
9,1VM-9VNF,44,4,2902,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8,17.72,BBB
9,1VM-9VNF,44,4,2901,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8,17.72,BBB
9,1VM-9VNF,44,4,2900,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8,17.72,BBB
9,1VM-9VNF,44,4,2899,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,9.2,17.73,BBB
9,1VM-9VNF,44,4,2898,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,9.2,17.73,BBB
9,1VM-9VNF,44,4,2897,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,7.7,17.71,BBB
9,1VM-9VNF,44,4,2896,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,7.8,17.69,BBB
9,1VM-9VNF,44,4,2895,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,7.8,17.69,BBB
9,1VM-9VNF,44,4,2894,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,6.6,17.77,BBB
9,1VM-9VNF,44,4,2893,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,5,17.65,BBB
9,1VM-9VNF,44,4,2892,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,4.9,17.65,BBB
9,1VM-9VNF,44,4,2891,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,6.6,17.65,BBB
9,1VM-9VNF,44,4,2890,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,7.1,17.65,BBB
9,1VM-9VNF,44,4,2889,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,7,17.65,BBB
9,1VM-9VNF,44,4,2888,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,4.2,17.65,BBB
9,1VM-9VNF,44,4,2887,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,2.7,17.65,BBB
9,1VM-9VNF,44,4,2886,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,2.8,17.65,BBB
9,1VM-9VNF,44,4,2885,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,1.5,17.65,BBB
9,1VM-9VNF,44,4,2884,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,1.6,17.65,BBB
9,1VM-9VNF,44,4,2883,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,1.6,17.65,BBB
9,1VM-9VNF,44,4,2882,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,2.8,17.65,BBB
9,1VM-9VNF,44,4,2881,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,4.8,17.65,BBB
9,1VM-9VNF,44,4,2880,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,4.8,17.65,BBB
9,1VM-9VNF,44,4,2879,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,4.9,17.67,BBB
9,1VM-9VNF,44,4,2878,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,4.7,17.65,BBB
9,1VM-9VNF,44,4,2877,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,4.7,17.65,BBB
9,1VM-9VNF,44,4,2876,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,4.9,17.65,BBB
9,1VM-9VNF,44,4,2875,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,4.4,17.65,BBB
9,1VM-9VNF,44,4,2874,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,4.4,17.65,BBB
9,1VM-9VNF,44,4,2873,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,7.8,17.65,BBB
9,1VM-9VNF,44,4,2872,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8.3,17.65,BBB
9,1VM-9VNF,44,4,2871,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8.3,17.65,BBB
9,1VM-9VNF,44,4,2870,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,3.5,17.65,BBB
9,1VM-9VNF,44,4,2869,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,1.9,17.65,BBB
9,1VM-9VNF,44,4,2868,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,1.9,17.65,BBB
9,1VM-9VNF,44,4,2867,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,2.8,17.65,BBB
9,1VM-9VNF,44,4,2866,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,4.2,17.65,BBB
9,1VM-9VNF,44,4,2865,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,4.1,17.65,BBB
9,1VM-9VNF,44,4,2864,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,4.6,17.65,BBB
9,1VM-9VNF,44,4,2863,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,4.5,17.65,BBB
9,1VM-9VNF,44,4,2862,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,4.5,17.65,BBB
9,1VM-9VNF,44,4,2861,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,6.1,17.66,BBB
9,1VM-9VNF,44,4,2860,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8.4,17.65,BBB
9,1VM-9VNF,44,4,2859,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,8.4,17.65,BBB
9,1VM-9VNF,44,4,2858,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,9.3,17.65,BBB
9,1VM-9VNF,44,4,2857,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,7,17.65,BBB
9,1VM-9VNF,44,4,2856,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,7,17.65,BBB
9,1VM-9VNF,44,4,2855,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,2.9,17.65,BBB
9,1VM-9VNF,44,4,2854,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,2.1,17.65,BBB
9,1VM-9VNF,44,4,2853,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,2.1,17.65,BBB
9,1VM-9VNF,44,4,2852,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,5.2,17.65,BBB
9,1VM-9VNF,44,4,2851,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,5.5,17.65,BBB
9,1VM-9VNF,44,4,2850,18/08/2022 21:57,18/08/2022 21:59,18/08/2022 21:57,5.5,17.65,BBB
9,1VM-9VNF,45,5,3336,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,6.2,17.68,BBB
9,1VM-9VNF,45,5,3335,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,6.2,17.68,BBB
9,1VM-9VNF,45,5,3334,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,4.5,17.66,BBB
9,1VM-9VNF,45,5,3333,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,4.6,17.66,BBB
9,1VM-9VNF,45,5,3332,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,4.6,17.66,BBB
9,1VM-9VNF,45,5,3331,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,5.2,17.66,BBB
9,1VM-9VNF,45,5,3330,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,4.9,17.67,BBB
9,1VM-9VNF,45,5,3329,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,4.9,17.67,BBB
9,1VM-9VNF,45,5,3328,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,4.4,17.66,BBB
9,1VM-9VNF,45,5,3327,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,4.2,17.67,BBB
9,1VM-9VNF,45,5,3326,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,4.2,17.67,BBB
9,1VM-9VNF,45,5,3325,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,2.8,17.67,BBB
9,1VM-9VNF,45,5,3324,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,2.4,17.66,BBB
9,1VM-9VNF,45,5,3323,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,2.4,17.66,BBB
9,1VM-9VNF,45,5,3322,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,3.6,17.68,BBB
