"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"100","1VM-9VNF-SEM-SFC","500","500","288","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:34","6.3","21.83"
"100","1VM-9VNF-SEM-SFC","500","500","287","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:34","7.6","22.87"
"100","1VM-9VNF-SEM-SFC","500","500","286","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:33","8.7","22.89"
"100","1VM-9VNF-SEM-SFC","500","500","285","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:33","10.2","24"
"100","1VM-9VNF-SEM-SFC","500","500","284","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:32","10.1","25.1"
"100","1VM-9VNF-SEM-SFC","500","500","283","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:32","9.1","26.14"
"100","1VM-9VNF-SEM-SFC","500","500","282","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:31","8.3","26.13"
"100","1VM-9VNF-SEM-SFC","500","500","281","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:31","8.5","27.26"
"100","1VM-9VNF-SEM-SFC","500","500","280","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:30","7.2","28.39"
"100","1VM-9VNF-SEM-SFC","500","500","279","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:30","4.5","28.38"
"100","1VM-9VNF-SEM-SFC","500","500","278","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:29","5.2","28.39"
"100","1VM-9VNF-SEM-SFC","500","500","277","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:29","6.8","28.39"
"100","1VM-9VNF-SEM-SFC","500","500","276","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:28","7.5","28.38"
"100","1VM-9VNF-SEM-SFC","500","500","275","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:27","7.4","28.36"
"100","1VM-9VNF-SEM-SFC","500","500","274","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:27","7.3","28.35"
"100","1VM-9VNF-SEM-SFC","500","500","273","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:26","7.4","28.35"
"100","1VM-9VNF-SEM-SFC","500","500","272","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:26","7.8","28.35"
"100","1VM-9VNF-SEM-SFC","500","500","271","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:25","11.2","28.35"
"100","1VM-9VNF-SEM-SFC","500","500","270","2022-08-18 21:22:25","2022-08-18 21:22:48","2022-08-18 21:22:25","12.4","28.35"
"200","1VM-9VNF-SEM-SFC","700","200","319","2022-08-18 21:22:49","2022-08-18 21:22:50","2022-08-18 21:22:50","5.5","17.53"
"200","1VM-9VNF-SEM-SFC","700","200","318","2022-08-18 21:22:49","2022-08-18 21:22:50","2022-08-18 21:22:50","5.8","17.52"
"200","1VM-9VNF-SEM-SFC","700","200","317","2022-08-18 21:22:49","2022-08-18 21:22:50","2022-08-18 21:22:49","4.2","17.53"
"200","1VM-9VNF-SEM-SFC","700","200","316","2022-08-18 21:22:49","2022-08-18 21:22:50","2022-08-18 21:22:49","3.8","17.52"
"200","1VM-9VNF-SEM-SFC","800","300","329","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:55","5.6","17.52"
"200","1VM-9VNF-SEM-SFC","800","300","328","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:55","500","17.52"
"200","1VM-9VNF-SEM-SFC","800","300","327","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:54","4.1","17.52"
"200","1VM-9VNF-SEM-SFC","800","300","326","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:54","5.5","17.52"
"200","1VM-9VNF-SEM-SFC","800","300","325","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:53","5.6","17.52"
"200","1VM-9VNF-SEM-SFC","800","300","324","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:53","4.4","17.53"
"200","1VM-9VNF-SEM-SFC","800","300","323","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:52","6.2","17.52"
"200","1VM-9VNF-SEM-SFC","800","300","322","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:52","5.8","17.52"
"200","1VM-9VNF-SEM-SFC","800","300","321","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:51","3.2","17.52"
"200","1VM-9VNF-SEM-SFC","800","300","320","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:51","3.5","17.52"
"200","1VM-9VNF-SEM-SFC","800","300","319","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:50","5.5","17.53"
"200","1VM-9VNF-SEM-SFC","800","300","318","2022-08-18 21:22:50","2022-08-18 21:22:55","2022-08-18 21:22:50","5.8","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","541","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:42","18.2","26.11"
"200","1VM-9VNF-SEM-SFC","900","400","540","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:42","18.8","26.08"
"200","1VM-9VNF-SEM-SFC","900","400","539","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:41","16.2","26"
"200","1VM-9VNF-SEM-SFC","900","400","538","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:41","14","25.95"
"200","1VM-9VNF-SEM-SFC","900","400","537","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:40","13.1","25.93"
"200","1VM-9VNF-SEM-SFC","900","400","536","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:40","13","25.9"
"200","1VM-9VNF-SEM-SFC","900","400","535","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:39","11.7","25.89"
"200","1VM-9VNF-SEM-SFC","900","400","534","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:39","10.3","25.87"
"200","1VM-9VNF-SEM-SFC","900","400","533","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:38","12.8","25.86"
"200","1VM-9VNF-SEM-SFC","900","400","532","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:38","13.7","25.81"
"200","1VM-9VNF-SEM-SFC","900","400","531","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:37","15.6","25.68"
"200","1VM-9VNF-SEM-SFC","900","400","530","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:37","17.3","25.56"
"200","1VM-9VNF-SEM-SFC","900","400","529","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:36","16.4","25.47"
"200","1VM-9VNF-SEM-SFC","900","400","528","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:36","16.6","25.41"
"200","1VM-9VNF-SEM-SFC","900","400","527","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:35","16.1","25.37"
"200","1VM-9VNF-SEM-SFC","900","400","526","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:35","12.4","25.31"
"200","1VM-9VNF-SEM-SFC","900","400","525","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:34","7.5","25.26"
"200","1VM-9VNF-SEM-SFC","900","400","524","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:34","7.1","25.23"
"200","1VM-9VNF-SEM-SFC","900","400","523","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:33","10.7","25.21"
"200","1VM-9VNF-SEM-SFC","900","400","522","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:33","16.6","25.21"
"200","1VM-9VNF-SEM-SFC","900","400","521","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:32","18.3","25.2"
"200","1VM-9VNF-SEM-SFC","900","400","520","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:32","13.8","25.17"
"200","1VM-9VNF-SEM-SFC","900","400","519","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:31","14.4","25.15"
"200","1VM-9VNF-SEM-SFC","900","400","518","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:31","20.7","25.12"
"200","1VM-9VNF-SEM-SFC","900","400","517","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:30","24.6","25.1"
"200","1VM-9VNF-SEM-SFC","900","400","516","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:30","23.7","25.09"
"200","1VM-9VNF-SEM-SFC","900","400","515","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:29","20.2","25.07"
"200","1VM-9VNF-SEM-SFC","900","400","514","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:29","18.4","25.02"
"200","1VM-9VNF-SEM-SFC","900","400","513","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:28","17.9","25"
"200","1VM-9VNF-SEM-SFC","900","400","512","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:28","16","24.97"
"200","1VM-9VNF-SEM-SFC","900","400","511","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:27","16.5","24.97"
"200","1VM-9VNF-SEM-SFC","900","400","510","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:27","19.8","24.96"
"200","1VM-9VNF-SEM-SFC","900","400","509","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:26","24.2","24.82"
"200","1VM-9VNF-SEM-SFC","900","400","508","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:26","27.2","24.71"
"200","1VM-9VNF-SEM-SFC","900","400","507","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:25","22.1","24.6"
"200","1VM-9VNF-SEM-SFC","900","400","506","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:25","19","24.56"
"200","1VM-9VNF-SEM-SFC","900","400","505","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:24","21.8","24.56"
"200","1VM-9VNF-SEM-SFC","900","400","504","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:24","17.2","24.53"
"200","1VM-9VNF-SEM-SFC","900","400","503","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:23","11.4","24.5"
"200","1VM-9VNF-SEM-SFC","900","400","502","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:23","15.4","24.49"
"200","1VM-9VNF-SEM-SFC","900","400","501","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:22","23.9","24.48"
"200","1VM-9VNF-SEM-SFC","900","400","500","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:22","24.8","24.31"
"200","1VM-9VNF-SEM-SFC","900","400","499","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:21","21.9","24.2"
"200","1VM-9VNF-SEM-SFC","900","400","498","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:21","23.7","24.08"
"200","1VM-9VNF-SEM-SFC","900","400","497","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:20","20.3","23.96"
"200","1VM-9VNF-SEM-SFC","900","400","496","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:20","13.7","23.92"
"200","1VM-9VNF-SEM-SFC","900","400","495","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:19","12.9","23.89"
"200","1VM-9VNF-SEM-SFC","900","400","494","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:19","15.5","23.89"
"200","1VM-9VNF-SEM-SFC","900","400","493","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:18","18.9","23.84"
"200","1VM-9VNF-SEM-SFC","900","400","492","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:18","19.1","23.81"
"200","1VM-9VNF-SEM-SFC","900","400","491","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:17","17.7","23.6"
"200","1VM-9VNF-SEM-SFC","900","400","490","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:17","17.7","23.55"
"200","1VM-9VNF-SEM-SFC","900","400","489","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:16","18.3","23.53"
"200","1VM-9VNF-SEM-SFC","900","400","488","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:16","19.1","23.52"
"200","1VM-9VNF-SEM-SFC","900","400","487","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:15","17","23.49"
"200","1VM-9VNF-SEM-SFC","900","400","486","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:15","16.4","23.47"
"200","1VM-9VNF-SEM-SFC","900","400","485","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:14","14.9","23.44"
"200","1VM-9VNF-SEM-SFC","900","400","484","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:14","14","23.41"
"200","1VM-9VNF-SEM-SFC","900","400","483","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:13","18.9","23.39"
"200","1VM-9VNF-SEM-SFC","900","400","482","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:13","21.1","23.39"
"200","1VM-9VNF-SEM-SFC","900","400","481","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:12","15.5","23.38"
"200","1VM-9VNF-SEM-SFC","900","400","480","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:12","10.3","23.34"
"200","1VM-9VNF-SEM-SFC","900","400","479","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:11","12.7","23.32"
"200","1VM-9VNF-SEM-SFC","900","400","478","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:10","16.3","23.32"
"200","1VM-9VNF-SEM-SFC","900","400","477","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:10","17.3","23.27"
"200","1VM-9VNF-SEM-SFC","900","400","476","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:09","18.6","23.17"
"200","1VM-9VNF-SEM-SFC","900","400","475","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:09","18.5","23.09"
"200","1VM-9VNF-SEM-SFC","900","400","474","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:08","16.8","22.9"
"200","1VM-9VNF-SEM-SFC","900","400","473","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:08","14.5","22.8"
"200","1VM-9VNF-SEM-SFC","900","400","472","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:07","14","22.75"
"200","1VM-9VNF-SEM-SFC","900","400","471","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:07","14.1","22.72"
"200","1VM-9VNF-SEM-SFC","900","400","470","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:06","13.3","22.7"
"200","1VM-9VNF-SEM-SFC","900","400","469","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:06","14.5","22.69"
"200","1VM-9VNF-SEM-SFC","900","400","468","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:05","16.4","22.67"
"200","1VM-9VNF-SEM-SFC","900","400","467","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:05","17","22.6"
"200","1VM-9VNF-SEM-SFC","900","400","466","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:04","16.1","22.56"
"200","1VM-9VNF-SEM-SFC","900","400","465","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:04","18.3","22.52"
"200","1VM-9VNF-SEM-SFC","900","400","464","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:03","18","22.48"
"200","1VM-9VNF-SEM-SFC","900","400","463","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:03","16.6","22.43"
"200","1VM-9VNF-SEM-SFC","900","400","462","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:02","18.3","22.39"
"200","1VM-9VNF-SEM-SFC","900","400","461","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:02","18.2","22.33"
"200","1VM-9VNF-SEM-SFC","900","400","460","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:01","16.2","22.3"
"200","1VM-9VNF-SEM-SFC","900","400","459","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:01","17.3","22.28"
"200","1VM-9VNF-SEM-SFC","900","400","458","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:00","20.8","22.28"
"200","1VM-9VNF-SEM-SFC","900","400","457","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:24:00","18.4","22.26"
"200","1VM-9VNF-SEM-SFC","900","400","456","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:59","13.8","22.24"
"200","1VM-9VNF-SEM-SFC","900","400","455","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:59","13.1","22.22"
"200","1VM-9VNF-SEM-SFC","900","400","454","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:58","15.7","22.21"
"200","1VM-9VNF-SEM-SFC","900","400","453","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:58","17.4","22.2"
"200","1VM-9VNF-SEM-SFC","900","400","452","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:57","16.6","22.17"
"200","1VM-9VNF-SEM-SFC","900","400","451","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:57","16.9","22.12"
"200","1VM-9VNF-SEM-SFC","900","400","450","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:56","15.6","22.09"
"200","1VM-9VNF-SEM-SFC","900","400","449","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:56","16.3","22.07"
"200","1VM-9VNF-SEM-SFC","900","400","448","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:55","20.2","22.06"
"200","1VM-9VNF-SEM-SFC","900","400","447","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:55","21.4","21.81"
"200","1VM-9VNF-SEM-SFC","900","400","446","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:54","21","21.66"
"200","1VM-9VNF-SEM-SFC","900","400","445","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:54","20.3","21.48"
"200","1VM-9VNF-SEM-SFC","900","400","444","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:53","19","21.39"
"200","1VM-9VNF-SEM-SFC","900","400","443","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:53","20.6","21.36"
"200","1VM-9VNF-SEM-SFC","900","400","442","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:52","25","21.35"
"200","1VM-9VNF-SEM-SFC","900","400","441","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:52","20.7","21.34"
"200","1VM-9VNF-SEM-SFC","900","400","440","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:51","15.6","21.29"
"200","1VM-9VNF-SEM-SFC","900","400","439","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:51","17.1","21.28"
"200","1VM-9VNF-SEM-SFC","900","400","438","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:50","15.7","21.29"
"200","1VM-9VNF-SEM-SFC","900","400","437","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:50","14","21.27"
"200","1VM-9VNF-SEM-SFC","900","400","436","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:49","14","21.24"
"200","1VM-9VNF-SEM-SFC","900","400","435","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:49","16.8","21.21"
"200","1VM-9VNF-SEM-SFC","900","400","434","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:48","19.9","21.16"
"200","1VM-9VNF-SEM-SFC","900","400","433","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:48","17.2","21.17"
"200","1VM-9VNF-SEM-SFC","900","400","432","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:47","11.6","21.06"
"200","1VM-9VNF-SEM-SFC","900","400","431","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:47","10.4","21.01"
"200","1VM-9VNF-SEM-SFC","900","400","430","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:46","15.1","20.91"
"200","1VM-9VNF-SEM-SFC","900","400","429","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:46","20.9","20.88"
"200","1VM-9VNF-SEM-SFC","900","400","428","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:45","19.9","20.82"
"200","1VM-9VNF-SEM-SFC","900","400","427","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:45","15.1","20.77"
"200","1VM-9VNF-SEM-SFC","900","400","426","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:44","14.1","20.67"
"200","1VM-9VNF-SEM-SFC","900","400","425","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:44","13.1","20.47"
"200","1VM-9VNF-SEM-SFC","900","400","424","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:43","12.2","20.36"
"200","1VM-9VNF-SEM-SFC","900","400","423","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:43","15.5","20.28"
"200","1VM-9VNF-SEM-SFC","900","400","422","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:42","16.7","20.25"
"200","1VM-9VNF-SEM-SFC","900","400","421","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:42","14.4","20.22"
"200","1VM-9VNF-SEM-SFC","900","400","420","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:41","13.9","20.11"
"200","1VM-9VNF-SEM-SFC","900","400","419","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:41","13.9","20.01"
"200","1VM-9VNF-SEM-SFC","900","400","418","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:40","13.3","19.85"
"200","1VM-9VNF-SEM-SFC","900","400","417","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:40","12.9","19.79"
"200","1VM-9VNF-SEM-SFC","900","400","416","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:39","14.2","19.79"
"200","1VM-9VNF-SEM-SFC","900","400","415","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:39","16.7","19.73"
"200","1VM-9VNF-SEM-SFC","900","400","414","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:38","15.1","19.65"
"200","1VM-9VNF-SEM-SFC","900","400","413","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:38","11.9","19.64"
"200","1VM-9VNF-SEM-SFC","900","400","412","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:37","12.5","19.62"
"200","1VM-9VNF-SEM-SFC","900","400","411","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:37","13","19.58"
"200","1VM-9VNF-SEM-SFC","900","400","410","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:36","9.7","19.61"
"200","1VM-9VNF-SEM-SFC","900","400","409","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:36","9.2","19.53"
"200","1VM-9VNF-SEM-SFC","900","400","408","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:35","11.2","19.52"
"200","1VM-9VNF-SEM-SFC","900","400","407","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:35","14.4","19.51"
"200","1VM-9VNF-SEM-SFC","900","400","406","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:34","15.1","19.5"
"200","1VM-9VNF-SEM-SFC","900","400","405","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:34","13.3","19.52"
"200","1VM-9VNF-SEM-SFC","900","400","404","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:33","15.4","19.46"
"200","1VM-9VNF-SEM-SFC","900","400","403","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:33","17.1","19.41"
"200","1VM-9VNF-SEM-SFC","900","400","402","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:32","17.6","19.25"
"200","1VM-9VNF-SEM-SFC","900","400","401","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:32","17.4","19.19"
"200","1VM-9VNF-SEM-SFC","900","400","400","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:31","13.1","19.02"
"200","1VM-9VNF-SEM-SFC","900","400","399","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:31","12.8","18.92"
"200","1VM-9VNF-SEM-SFC","900","400","398","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:30","14.5","18.92"
"200","1VM-9VNF-SEM-SFC","900","400","397","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:30","14.2","18.86"
"200","1VM-9VNF-SEM-SFC","900","400","396","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:29","13","18.78"
"200","1VM-9VNF-SEM-SFC","900","400","395","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:29","12.8","18.74"
"200","1VM-9VNF-SEM-SFC","900","400","394","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:28","13.5","18.73"
"200","1VM-9VNF-SEM-SFC","900","400","393","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:28","9.7","18.74"
"200","1VM-9VNF-SEM-SFC","900","400","392","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:27","7.3","18.7"
"200","1VM-9VNF-SEM-SFC","900","400","391","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:27","8.4","18.67"
"200","1VM-9VNF-SEM-SFC","900","400","390","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:26","11.2","18.58"
"200","1VM-9VNF-SEM-SFC","900","400","389","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:26","14.1","18.58"
