"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"9","1VM-9VNF","43","3","2851","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:35","5.5","17.65"
"9","1VM-9VNF","43","3","2850","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:35","5.5","17.65"
"9","1VM-9VNF","43","3","2849","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:34","3.8","17.65"
"9","1VM-9VNF","43","3","2848","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:34","4.6","17.65"
"9","1VM-9VNF","43","3","2847","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:34","4.6","17.65"
"9","1VM-9VNF","43","3","2846","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:33","6.2","17.65"
"9","1VM-9VNF","43","3","2845","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:33","5.6","17.67"
"9","1VM-9VNF","43","3","2844","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:33","5.5","17.67"
"9","1VM-9VNF","43","3","2843","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:32","4.2","17.65"
"9","1VM-9VNF","43","3","2842","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:32","3.5","17.65"
"9","1VM-9VNF","43","3","2841","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:32","3.5","17.65"
"9","1VM-9VNF","43","3","2840","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:31","1.9","17.66"
"9","1VM-9VNF","43","3","2839","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:31","1.9","17.65"
"9","1VM-9VNF","43","3","2838","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:31","1.9","17.65"
"9","1VM-9VNF","43","3","2837","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:30","5.1","17.65"
"9","1VM-9VNF","43","3","2836","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:30","8.5","17.65"
"9","1VM-9VNF","43","3","2835","2022-08-18 21:57:30","2022-08-18 21:57:35","2022-08-18 21:57:30","8.5","17.65"
"9","1VM-9VNF","44","4","3265","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:54","11.7","27.28"
"9","1VM-9VNF","44","4","3264","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:54","11.7","27.28"
"9","1VM-9VNF","44","4","3263","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:53","13","27.2"
"9","1VM-9VNF","44","4","3262","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:53","13","27.09"
"9","1VM-9VNF","44","4","3261","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:53","12.9","27.09"
"9","1VM-9VNF","44","4","3260","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:52","12.2","27.08"
"9","1VM-9VNF","44","4","3259","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:52","12.7","27.07"
"9","1VM-9VNF","44","4","3258","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:52","12.7","27.07"
"9","1VM-9VNF","44","4","3257","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:51","12.1","27.07"
"9","1VM-9VNF","44","4","3256","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:51","11.6","27.06"
"9","1VM-9VNF","44","4","3255","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:51","11.6","27.06"
"9","1VM-9VNF","44","4","3254","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:50","12.5","27.05"
"9","1VM-9VNF","44","4","3253","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:50","12.8","27.05"
"9","1VM-9VNF","44","4","3252","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:50","12.8","27.05"
"9","1VM-9VNF","44","4","3251","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:49","9.5","27.04"
"9","1VM-9VNF","44","4","3250","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:49","7.2","27.04"
"9","1VM-9VNF","44","4","3249","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:49","7.2","27.04"
"9","1VM-9VNF","44","4","3248","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:48","8.4","27.04"
"9","1VM-9VNF","44","4","3247","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:48","9.1","27.04"
"9","1VM-9VNF","44","4","3246","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:48","9.1","27.04"
"9","1VM-9VNF","44","4","3245","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:47","8.3","27.03"
"9","1VM-9VNF","44","4","3244","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:47","8.7","27.02"
"9","1VM-9VNF","44","4","3243","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:47","8.7","27.02"
"9","1VM-9VNF","44","4","3242","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:46","9.3","27.02"
"9","1VM-9VNF","44","4","3241","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:46","9.9","27"
"9","1VM-9VNF","44","4","3240","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:46","9.9","27"
"9","1VM-9VNF","44","4","3239","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:45","15.5","26.99"
"9","1VM-9VNF","44","4","3238","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:45","21.2","26.98"
"9","1VM-9VNF","44","4","3237","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:45","21.2","26.98"
"9","1VM-9VNF","44","4","3236","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:44","30.9","27"
"9","1VM-9VNF","44","4","3235","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:44","31.6","27.01"
"9","1VM-9VNF","44","4","3234","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:44","31.6","27.01"
"9","1VM-9VNF","44","4","3233","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:43","25","26.92"
"9","1VM-9VNF","44","4","3232","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:43","19.3","26.78"
"9","1VM-9VNF","44","4","3231","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:43","19.3","26.78"
"9","1VM-9VNF","44","4","3230","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:42","13.8","26.62"
"9","1VM-9VNF","44","4","3229","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:42","13.1","26.59"
"9","1VM-9VNF","44","4","3228","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:42","13.1","26.59"
"9","1VM-9VNF","44","4","3227","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:41","11.1","26.57"
"9","1VM-9VNF","44","4","3226","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:41","11.3","26.56"
"9","1VM-9VNF","44","4","3225","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:41","11.3","26.56"
"9","1VM-9VNF","44","4","3224","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:40","11.9","26.52"
"9","1VM-9VNF","44","4","3223","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:40","10.6","26.51"
"9","1VM-9VNF","44","4","3222","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:40","10.6","26.51"
"9","1VM-9VNF","44","4","3221","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:39","7.9","26.52"
"9","1VM-9VNF","44","4","3220","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:39","7.9","26.53"
"9","1VM-9VNF","44","4","3219","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:39","7.9","26.52"
"9","1VM-9VNF","44","4","3218","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:38","8.3","26.52"
"9","1VM-9VNF","44","4","3217","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:38","8.8","26.53"
"9","1VM-9VNF","44","4","3216","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:38","8.8","26.53"
"9","1VM-9VNF","44","4","3215","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:37","11.9","26.56"
"9","1VM-9VNF","44","4","3214","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:37","11.8","26.5"
"9","1VM-9VNF","44","4","3213","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:37","11.8","26.51"
"9","1VM-9VNF","44","4","3212","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:36","10.2","26.47"
"9","1VM-9VNF","44","4","3211","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:36","12","26.45"
"9","1VM-9VNF","44","4","3210","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:36","12","26.45"
"9","1VM-9VNF","44","4","3209","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:35","14.6","26.42"
"9","1VM-9VNF","44","4","3208","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:35","12.7","26.39"
"9","1VM-9VNF","44","4","3207","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:35","12.7","26.39"
"9","1VM-9VNF","44","4","3206","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:34","8.4","26.35"
"9","1VM-9VNF","44","4","3205","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:34","8.5","26.32"
"9","1VM-9VNF","44","4","3204","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:34","8.5","26.32"
"9","1VM-9VNF","44","4","3203","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:33","10.9","26.27"
"9","1VM-9VNF","44","4","3202","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:33","11","26.24"
"9","1VM-9VNF","44","4","3201","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:33","11","26.24"
"9","1VM-9VNF","44","4","3200","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:32","12","26.21"
"9","1VM-9VNF","44","4","3199","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:32","12","26.07"
"9","1VM-9VNF","44","4","3198","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:32","12","26.07"
"9","1VM-9VNF","44","4","3197","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:31","9.8","25.97"
"9","1VM-9VNF","44","4","3196","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:31","11","25.96"
"9","1VM-9VNF","44","4","3195","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:31","11","25.96"
"9","1VM-9VNF","44","4","3194","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:30","14","25.95"
"9","1VM-9VNF","44","4","3193","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:30","13.2","25.95"
"9","1VM-9VNF","44","4","3192","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:30","13.2","25.95"
"9","1VM-9VNF","44","4","3191","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:29","11.8","25.9"
"9","1VM-9VNF","44","4","3190","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:29","13.6","25.89"
"9","1VM-9VNF","44","4","3189","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:29","13.5","25.89"
"9","1VM-9VNF","44","4","3188","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:28","19.1","25.87"
"9","1VM-9VNF","44","4","3187","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:28","20.5","25.84"
"9","1VM-9VNF","44","4","3186","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:28","20.5","25.84"
"9","1VM-9VNF","44","4","3185","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:27","18","25.86"
"9","1VM-9VNF","44","4","3184","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:27","17.6","25.78"
"9","1VM-9VNF","44","4","3183","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:27","17.6","25.78"
"9","1VM-9VNF","44","4","3182","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:26","20.8","25.75"
"9","1VM-9VNF","44","4","3181","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:26","22","25.74"
"9","1VM-9VNF","44","4","3180","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:26","22","25.74"
"9","1VM-9VNF","44","4","3179","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:25","23.1","25.69"
"9","1VM-9VNF","44","4","3178","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:25","21.7","25.69"
"9","1VM-9VNF","44","4","3177","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:25","21.7","25.69"
"9","1VM-9VNF","44","4","3176","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:24","17.6","25.67"
"9","1VM-9VNF","44","4","3175","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:24","16.6","25.65"
"9","1VM-9VNF","44","4","3174","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:24","16.6","25.65"
"9","1VM-9VNF","44","4","3173","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:23","15.1","25.64"
"9","1VM-9VNF","44","4","3172","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:23","14.8","25.63"
"9","1VM-9VNF","44","4","3171","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:23","14.8","25.63"
"9","1VM-9VNF","44","4","3170","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:22","20","25.53"
"9","1VM-9VNF","44","4","3169","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:22","24.1","25.52"
"9","1VM-9VNF","44","4","3168","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:22","24.1","25.52"
"9","1VM-9VNF","44","4","3167","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:21","23.8","25.4"
"9","1VM-9VNF","44","4","3166","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:21","20","25.34"
"9","1VM-9VNF","44","4","3165","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:21","20","25.34"
"9","1VM-9VNF","44","4","3164","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:20","17.2","25.23"
"9","1VM-9VNF","44","4","3163","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:20","19","25.22"
"9","1VM-9VNF","44","4","3162","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:20","19.1","25.22"
"9","1VM-9VNF","44","4","3161","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:19","21.3","25.18"
"9","1VM-9VNF","44","4","3160","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:19","20.6","25.15"
"9","1VM-9VNF","44","4","3159","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:19","20.6","25.15"
"9","1VM-9VNF","44","4","3158","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:18","22","24.99"
"9","1VM-9VNF","44","4","3157","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:18","18.2","24.89"
"9","1VM-9VNF","44","4","3156","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:18","18.2","24.89"
"9","1VM-9VNF","44","4","3155","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:17","12.9","24.79"
"9","1VM-9VNF","44","4","3154","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:17","16.9","24.77"
"9","1VM-9VNF","44","4","3153","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:17","16.9","24.77"
"9","1VM-9VNF","44","4","3152","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:16","25.3","24.69"
"9","1VM-9VNF","44","4","3151","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:16","25.4","24.72"
"9","1VM-9VNF","44","4","3150","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:16","25.4","24.72"
"9","1VM-9VNF","44","4","3149","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:15","16.5","24.64"
"9","1VM-9VNF","44","4","3148","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:15","12.7","24.61"
"9","1VM-9VNF","44","4","3147","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:15","12.7","24.61"
"9","1VM-9VNF","44","4","3146","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:14","13.7","24.6"
"9","1VM-9VNF","44","4","3145","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:14","14.1","24.59"
"9","1VM-9VNF","44","4","3144","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:14","14.1","24.59"
"9","1VM-9VNF","44","4","3143","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:13","14","24.59"
"9","1VM-9VNF","44","4","3142","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:13","15.2","24.57"
"9","1VM-9VNF","44","4","3141","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:13","15.2","24.57"
"9","1VM-9VNF","44","4","3140","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:12","17.2","24.56"
"9","1VM-9VNF","44","4","3139","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:12","16.3","24.56"
"9","1VM-9VNF","44","4","3138","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:12","16.3","24.56"
"9","1VM-9VNF","44","4","3137","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:11","17.1","24.47"
"9","1VM-9VNF","44","4","3136","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:11","19.1","24.46"
"9","1VM-9VNF","44","4","3135","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:11","19.1","24.47"
"9","1VM-9VNF","44","4","3134","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:10","18.6","24.31"
"9","1VM-9VNF","44","4","3133","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:10","17","24.3"
"9","1VM-9VNF","44","4","3132","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:10","17","24.3"
"9","1VM-9VNF","44","4","3131","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:09","14.7","24.07"
"9","1VM-9VNF","44","4","3130","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:09","14","24.05"
"9","1VM-9VNF","44","4","3129","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:09","14","24.05"
"9","1VM-9VNF","44","4","3128","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:08","14","23.97"
"9","1VM-9VNF","44","4","3127","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:08","14.6","23.96"
"9","1VM-9VNF","44","4","3126","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:08","14.6","23.96"
"9","1VM-9VNF","44","4","3125","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:07","14.5","23.89"
"9","1VM-9VNF","44","4","3124","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:07","14.8","23.86"
"9","1VM-9VNF","44","4","3123","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:07","14.8","23.86"
"9","1VM-9VNF","44","4","3122","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:06","15.4","23.81"
"9","1VM-9VNF","44","4","3121","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:06","17.4","23.79"
"9","1VM-9VNF","44","4","3120","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:06","17.4","23.79"
"9","1VM-9VNF","44","4","3119","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:05","16.5","23.73"
"9","1VM-9VNF","44","4","3118","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:05","16","23.68"
"9","1VM-9VNF","44","4","3117","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:05","16","23.68"
"9","1VM-9VNF","44","4","3116","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:04","19.9","23.62"
"9","1VM-9VNF","44","4","3115","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:04","17.8","23.65"
"9","1VM-9VNF","44","4","3114","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:04","17.8","23.65"
"9","1VM-9VNF","44","4","3113","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:03","11.9","23.6"
"9","1VM-9VNF","44","4","3112","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:03","12","23.58"
"9","1VM-9VNF","44","4","3111","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:03","12","23.58"
"9","1VM-9VNF","44","4","3110","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:02","13.6","23.56"
"9","1VM-9VNF","44","4","3109","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:02","12.5","23.56"
"9","1VM-9VNF","44","4","3108","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:02","12.5","23.56"
"9","1VM-9VNF","44","4","3107","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:01","11.6","23.56"
"9","1VM-9VNF","44","4","3106","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:01","12.6","23.55"
"9","1VM-9VNF","44","4","3105","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:01","12.6","23.55"
"9","1VM-9VNF","44","4","3104","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:00","15.5","23.54"
"9","1VM-9VNF","44","4","3103","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:00","16","23.54"
"9","1VM-9VNF","44","4","3102","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:59:00","16","23.54"
"9","1VM-9VNF","44","4","3101","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:59","15","23.46"
"9","1VM-9VNF","44","4","3100","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:59","14.6","23.44"
"9","1VM-9VNF","44","4","3099","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:59","14.6","23.44"
"9","1VM-9VNF","44","4","3098","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:58","16.7","23.34"
"9","1VM-9VNF","44","4","3097","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:58","18.4","23.33"
"9","1VM-9VNF","44","4","3096","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:58","18.4","23.33"
"9","1VM-9VNF","44","4","3095","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:57","15.7","23.12"
"9","1VM-9VNF","44","4","3094","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:57","13","23.02"
"9","1VM-9VNF","44","4","3093","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:57","13","23.02"
"9","1VM-9VNF","44","4","3092","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:56","14.4","22.98"
"9","1VM-9VNF","44","4","3091","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:56","16.6","22.97"
"9","1VM-9VNF","44","4","3090","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:56","16.6","22.97"
"9","1VM-9VNF","44","4","3089","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:55","13","22.98"
"9","1VM-9VNF","44","4","3088","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:55","10.3","22.95"
"9","1VM-9VNF","44","4","3087","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:55","10.2","22.95"
"9","1VM-9VNF","44","4","3086","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:54","13.1","22.9"
"9","1VM-9VNF","44","4","3085","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:54","15.9","22.87"
"9","1VM-9VNF","44","4","3084","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:54","15.9","22.87"
"9","1VM-9VNF","44","4","3083","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:53","15.6","22.78"
"9","1VM-9VNF","44","4","3082","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:53","16.3","22.74"
"9","1VM-9VNF","44","4","3081","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:53","16.2","22.74"
"9","1VM-9VNF","44","4","3080","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:52","20.7","22.75"
"9","1VM-9VNF","44","4","3079","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:52","19.9","22.73"
"9","1VM-9VNF","44","4","3078","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:52","19.9","22.73"
"9","1VM-9VNF","44","4","3077","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:51","18","22.69"
"9","1VM-9VNF","44","4","3076","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:50","18.5","22.65"
"9","1VM-9VNF","44","4","3075","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:50","18.5","22.65"
