"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","group","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"287","10VM-10VNF","1403","4","34453","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:35:28","2.3","17.21"
"287","10VM-10VNF","1403","4","34452","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:35:27","4.1","17.21"
"287","10VM-10VNF","1403","4","34451","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:35:26","5.2","17.21"
"287","10VM-10VNF","1403","4","34450","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:35:25","4.8","17.21"
"287","10VM-10VNF","1403","4","34449","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:35:24","5.9","17.21"
"287","10VM-10VNF","1403","4","34448","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:35:23","3.1","17.2"
"287","10VM-10VNF","1403","4","34447","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:35:22","5.2","17.2"
"287","10VM-10VNF","1403","4","34446","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:35:21","7.1","17.21"
"287","10VM-10VNF","1403","4","34445","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:35:20","6.8","17.2"
"287","10VM-10VNF","1403","4","34444","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:35:19","5.9","17.21"
"287","10VM-10VNF","1403","4","34443","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:35:18","5.2","17.2"
"287","10VM-10VNF","1403","4","34442","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:35:17","6.4","17.21"
"287","10VM-10VNF","1404","5","34748","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:31","5.8","17.22"
"287","10VM-10VNF","1404","5","34747","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:30","3.8","17.22"
"287","10VM-10VNF","1404","5","34746","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:29","8.1","17.23"
"287","10VM-10VNF","1404","5","34745","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:28","7.4","17.27"
"287","10VM-10VNF","1404","5","34744","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:27","5.4","17.24"
"287","10VM-10VNF","1404","5","34743","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:26","5.9","17.22"
"287","10VM-10VNF","1404","5","34742","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:25","4.8","17.22"
"287","10VM-10VNF","1404","5","34741","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:24","5.1","17.22"
"287","10VM-10VNF","1404","5","34740","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:23","7.8","17.22"
"287","10VM-10VNF","1404","5","34739","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:21","6.8","17.22"
"287","10VM-10VNF","1404","5","34738","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:20","6.4","17.24"
"287","10VM-10VNF","1404","5","34737","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:19","6.2","17.59"
"287","10VM-10VNF","1404","5","34736","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:18","6","17.77"
"287","10VM-10VNF","1404","5","34735","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:17","6","17.96"
"287","10VM-10VNF","1404","5","34734","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:16","7","18.15"
"287","10VM-10VNF","1404","5","34733","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:15","5.1","18.33"
"287","10VM-10VNF","1404","5","34732","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:14","6.8","18.7"
"287","10VM-10VNF","1404","5","34731","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:13","7.9","18.88"
"287","10VM-10VNF","1404","5","34730","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:12","7.3","19.07"
"287","10VM-10VNF","1404","5","34729","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:11","13.9","19.26"
"287","10VM-10VNF","1404","5","34728","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:10","11.3","19.46"
"287","10VM-10VNF","1404","5","34727","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:09","7","19.63"
"287","10VM-10VNF","1404","5","34726","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:08","4.6","19.8"
"287","10VM-10VNF","1404","5","34725","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:07","6.6","20"
"287","10VM-10VNF","1404","5","34724","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:06","8.9","20.17"
"287","10VM-10VNF","1404","5","34723","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:05","8.9","20.54"
"287","10VM-10VNF","1404","5","34722","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:04","6.5","20.92"
"287","10VM-10VNF","1404","5","34721","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:03","6","20.92"
"287","10VM-10VNF","1404","5","34720","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:02","5.4","20.92"
"287","10VM-10VNF","1404","5","34719","YYYYAE","2022-09-03 11:40:00","2022-09-03 11:40:31","2022-09-03 11:40:01","6.7","20.92"
"288","10VM-10VNF","1406","2","34749","YYYYAE","2022-09-03 11:40:31","2022-09-03 11:40:32","2022-09-03 11:40:32","5.9","17.23"
"288","10VM-10VNF","1406","2","34748","YYYYAE","2022-09-03 11:40:31","2022-09-03 11:40:32","2022-09-03 11:40:31","5.8","17.22"
"288","10VM-10VNF","1407","3","34755","YYYYAE","2022-09-03 11:40:32","2022-09-03 11:40:38","2022-09-03 11:40:38","4.3","17.22"
"288","10VM-10VNF","1407","3","34754","YYYYAE","2022-09-03 11:40:32","2022-09-03 11:40:38","2022-09-03 11:40:37","4.7","17.22"
"288","10VM-10VNF","1407","3","34753","YYYYAE","2022-09-03 11:40:32","2022-09-03 11:40:38","2022-09-03 11:40:36","5","17.22"
"288","10VM-10VNF","1407","3","34752","YYYYAE","2022-09-03 11:40:32","2022-09-03 11:40:38","2022-09-03 11:40:35","3.1","17.22"
"288","10VM-10VNF","1407","3","34751","YYYYAE","2022-09-03 11:40:32","2022-09-03 11:40:38","2022-09-03 11:40:34","2.3","17.22"
"288","10VM-10VNF","1407","3","34750","YYYYAE","2022-09-03 11:40:32","2022-09-03 11:40:38","2022-09-03 11:40:33","7.4","17.23"
"288","10VM-10VNF","1407","3","34749","YYYYAE","2022-09-03 11:40:32","2022-09-03 11:40:38","2022-09-03 11:40:32","5.9","17.23"
"288","10VM-10VNF","1408","4","35031","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:16","10.4","20.94"
"288","10VM-10VNF","1408","4","35030","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:15","6.8","20.94"
"288","10VM-10VNF","1408","4","35029","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:14","6.2","20.96"
"288","10VM-10VNF","1408","4","35028","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:13","11.2","20.94"
"288","10VM-10VNF","1408","4","35027","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:12","5.2","20.95"
"288","10VM-10VNF","1408","4","35026","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:11","7","20.95"
"288","10VM-10VNF","1408","4","35025","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:10","5.1","20.94"
"288","10VM-10VNF","1408","4","35024","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:09","7.4","20.94"
"288","10VM-10VNF","1408","4","35023","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:08","5.1","20.95"
"288","10VM-10VNF","1408","4","35022","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:07","5.4","20.95"
"288","10VM-10VNF","1408","4","35021","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:06","7.8","20.95"
"288","10VM-10VNF","1408","4","35020","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:05","5.7","20.95"
"288","10VM-10VNF","1408","4","35019","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:04","5.7","20.96"
"288","10VM-10VNF","1408","4","35018","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:03","5.1","20.96"
"288","10VM-10VNF","1408","4","35017","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:02","4.7","20.96"
"288","10VM-10VNF","1408","4","35016","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:01","10","20.97"
"288","10VM-10VNF","1408","4","35015","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:45:00","5.2","20.97"
"288","10VM-10VNF","1408","4","35014","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:59","7.9","20.97"
"288","10VM-10VNF","1408","4","35013","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:58","7.4","20.96"
"288","10VM-10VNF","1408","4","35012","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:57","8.3","20.96"
"288","10VM-10VNF","1408","4","35011","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:56","12.1","20.95"
"288","10VM-10VNF","1408","4","35010","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:55","10.6","20.94"
"288","10VM-10VNF","1408","4","35009","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:54","8.9","20.85"
"288","10VM-10VNF","1408","4","35008","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:53","10.1","20.82"
"288","10VM-10VNF","1408","4","35007","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:52","12.1","20.81"
"288","10VM-10VNF","1408","4","35006","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:51","12.4","20.82"
"288","10VM-10VNF","1408","4","35005","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:50","5.2","20.78"
"288","10VM-10VNF","1408","4","35004","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:49","6.9","20.78"
"288","10VM-10VNF","1408","4","35003","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:48","6.6","20.78"
"288","10VM-10VNF","1408","4","35002","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:47","6.1","20.79"
"288","10VM-10VNF","1408","4","35001","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:46","8.5","20.77"
"288","10VM-10VNF","1408","4","35000","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:45","9.7","20.76"
"288","10VM-10VNF","1408","4","34999","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:44","10.6","20.78"
"288","10VM-10VNF","1408","4","34998","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:43","11.1","20.72"
"288","10VM-10VNF","1408","4","34997","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:42","11.7","20.61"
"288","10VM-10VNF","1408","4","34996","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:41","12.4","20.61"
"288","10VM-10VNF","1408","4","34995","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:40","16.4","20.61"
"288","10VM-10VNF","1408","4","34994","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:39","8.4","20.61"
"288","10VM-10VNF","1408","4","34993","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:38","8.3","20.59"
"288","10VM-10VNF","1408","4","34992","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:37","6.1","20.57"
"288","10VM-10VNF","1408","4","34991","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:36","7.9","20.59"
"288","10VM-10VNF","1408","4","34990","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:35","5.2","20.59"
"288","10VM-10VNF","1408","4","34989","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:34","7.2","20.58"
"288","10VM-10VNF","1408","4","34988","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:33","6.6","20.58"
"288","10VM-10VNF","1408","4","34987","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:32","10.2","20.58"
"288","10VM-10VNF","1408","4","34986","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:31","11.8","20.57"
"288","10VM-10VNF","1408","4","34985","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:30","10.4","20.57"
"288","10VM-10VNF","1408","4","34984","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:29","9.7","20.5"
"288","10VM-10VNF","1408","4","34983","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:28","7.9","20.43"
"288","10VM-10VNF","1408","4","34982","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:27","8.6","20.44"
"288","10VM-10VNF","1408","4","34981","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:26","10","20.45"
"288","10VM-10VNF","1408","4","34980","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:24","12.1","20.43"
"288","10VM-10VNF","1408","4","34979","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:23","8.4","20.42"
"288","10VM-10VNF","1408","4","34978","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:22","5.2","20.4"
"288","10VM-10VNF","1408","4","34977","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:21","8.9","20.42"
"288","10VM-10VNF","1408","4","34976","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:20","7","20.41"
"288","10VM-10VNF","1408","4","34975","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:19","7.6","20.39"
"288","10VM-10VNF","1408","4","34974","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:18","10","20.38"
"288","10VM-10VNF","1408","4","34973","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:17","11.3","20.34"
"288","10VM-10VNF","1408","4","34972","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:16","10.4","20.22"
"288","10VM-10VNF","1408","4","34971","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:15","10.9","20.26"
"288","10VM-10VNF","1408","4","34970","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:14","9.4","20.26"
"288","10VM-10VNF","1408","4","34969","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:13","9.1","20.26"
"288","10VM-10VNF","1408","4","34968","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:12","3.5","20.29"
"288","10VM-10VNF","1408","4","34967","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:11","6.2","20.21"
"288","10VM-10VNF","1408","4","34966","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:10","10.1","20.22"
"288","10VM-10VNF","1408","4","34965","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:09","7.6","20.23"
"288","10VM-10VNF","1408","4","34964","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:08","8.3","20.22"
"288","10VM-10VNF","1408","4","34963","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:07","8.7","20.22"
"288","10VM-10VNF","1408","4","34962","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:06","14.7","20.21"
"288","10VM-10VNF","1408","4","34961","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:05","11.3","20.2"
"288","10VM-10VNF","1408","4","34960","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:04","7.9","20.17"
"288","10VM-10VNF","1408","4","34959","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:03","8.3","20.06"
"288","10VM-10VNF","1408","4","34958","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:02","9.2","20.05"
"288","10VM-10VNF","1408","4","34957","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:01","10.3","20.05"
"288","10VM-10VNF","1408","4","34956","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:44:00","12.2","20.06"
"288","10VM-10VNF","1408","4","34955","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:59","4.9","20.01"
"288","10VM-10VNF","1408","4","34954","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:58","6.2","20.02"
"288","10VM-10VNF","1408","4","34953","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:57","6.8","20.02"
"288","10VM-10VNF","1408","4","34952","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:56","6.9","20.04"
"288","10VM-10VNF","1408","4","34951","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:55","8.2","20.02"
"288","10VM-10VNF","1408","4","34950","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:54","10","20.02"
"288","10VM-10VNF","1408","4","34949","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:53","10.5","20.01"
"288","10VM-10VNF","1408","4","34948","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:52","11.1","19.98"
"288","10VM-10VNF","1408","4","34947","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:51","10.7","19.86"
"288","10VM-10VNF","1408","4","34946","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:50","11","19.89"
"288","10VM-10VNF","1408","4","34945","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:49","7","19.89"
"288","10VM-10VNF","1408","4","34944","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:48","7","19.88"
"288","10VM-10VNF","1408","4","34943","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:47","10.3","19.88"
"288","10VM-10VNF","1408","4","34942","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:46","8.5","19.84"
"288","10VM-10VNF","1408","4","34941","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:45","8.6","19.85"
"288","10VM-10VNF","1408","4","34940","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:44","5.6","19.86"
"288","10VM-10VNF","1408","4","34939","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:43","7.5","19.85"
"288","10VM-10VNF","1408","4","34938","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:42","4.6","19.85"
"288","10VM-10VNF","1408","4","34937","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:41","9.6","19.85"
"288","10VM-10VNF","1408","4","34936","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:40","10","19.83"
"288","10VM-10VNF","1408","4","34935","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:39","13.3","19.81"
"288","10VM-10VNF","1408","4","34934","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:38","9.8","19.7"
"288","10VM-10VNF","1408","4","34933","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:37","10.2","19.7"
"288","10VM-10VNF","1408","4","34932","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:36","9.5","19.69"
"288","10VM-10VNF","1408","4","34931","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:35","9.5","19.71"
"288","10VM-10VNF","1408","4","34930","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:34","5","19.65"
"288","10VM-10VNF","1408","4","34929","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:33","10.9","19.66"
"288","10VM-10VNF","1408","4","34928","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:32","8.2","19.67"
"288","10VM-10VNF","1408","4","34927","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:31","9.5","19.67"
"288","10VM-10VNF","1408","4","34926","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:30","8","19.66"
"288","10VM-10VNF","1408","4","34925","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:29","8.7","19.64"
"288","10VM-10VNF","1408","4","34924","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:28","7.9","19.61"
"288","10VM-10VNF","1408","4","34923","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:27","11.3","19.59"
"288","10VM-10VNF","1408","4","34922","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:26","12.2","19.5"
"288","10VM-10VNF","1408","4","34921","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:25","9.8","19.48"
"288","10VM-10VNF","1408","4","34920","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:24","10.2","19.5"
"288","10VM-10VNF","1408","4","34919","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:23","7.6","19.48"
"288","10VM-10VNF","1408","4","34918","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:22","6.6","19.46"
"288","10VM-10VNF","1408","4","34917","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:21","7.1","19.45"
"288","10VM-10VNF","1408","4","34916","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:20","7.1","19.46"
"288","10VM-10VNF","1408","4","34915","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:19","6.9","19.45"
"288","10VM-10VNF","1408","4","34914","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:18","7.6","19.45"
"288","10VM-10VNF","1408","4","34913","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:17","7.3","19.46"
"288","10VM-10VNF","1408","4","34912","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:16","12.5","19.45"
"288","10VM-10VNF","1408","4","34911","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:15","7.6","19.44"
"288","10VM-10VNF","1408","4","34910","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:14","9.7","19.44"
"288","10VM-10VNF","1408","4","34909","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:13","10.4","19.32"
"288","10VM-10VNF","1408","4","34908","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:12","9.5","19.33"
"288","10VM-10VNF","1408","4","34907","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:11","11","19.33"
"288","10VM-10VNF","1408","4","34906","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:10","11","19.32"
"288","10VM-10VNF","1408","4","34905","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:09","6.8","19.28"
"288","10VM-10VNF","1408","4","34904","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:08","5.2","19.28"
"288","10VM-10VNF","1408","4","34903","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:07","5.1","19.28"
"288","10VM-10VNF","1408","4","34902","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:06","7.6","19.3"
"288","10VM-10VNF","1408","4","34901","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:05","7.7","19.28"
"288","10VM-10VNF","1408","4","34900","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:04","8.9","19.27"
"288","10VM-10VNF","1408","4","34899","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:03","10.8","19.25"
"288","10VM-10VNF","1408","4","34898","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:02","10.8","19.21"
"288","10VM-10VNF","1408","4","34897","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:01","12","19.12"
